,Drug,Content,Joined,Posted,Age,Gender,Filtered
0,Amlodipine+hypertension,the medicine i take for hypertension is no longer being produced. It contains 2.5 mg of amlodipine and 50 mg losartam potassium. can you suggest a medicine that contains these in the same proportion; please?,2012,2012,,,medicin take hypertens longer produc it contain 25 mg amlodipin 50 mg losartam potassium suggest medicin contain proport pleas
1,Amlodipine+hypertension,am a 40-year-old lady. I have been diagnosed of hypertension (200/100) since 2005. I was taking atenolol 25 mg nightly for about 2 years. In 2007; I delivered a baby boy at the age of 37. Since then; I had rapid weight gain and had shortness of breath when I walk a few steps or climb stairs. I feel uneasy to breathe when I exert. After rest; it goes off. I was continuing with atenolol 25 mg. I underwent an echo in 2008 and it was normal. I also underwent lipid profile and LDL and triglycerides were high. Since my BP was not controlled with atenolol; cardiologist suggested me to take carvedilol 6.25 mg. After 2 years; I underwent master health checkup. I underwent echo; treadmill test; chest x-ray; blood and urine tests. Again; it revealed that BP was high and LDL and triglycerides were high. Cardiologist precribed for a month to have carvedilol and anti-cholesterol medications. Even after taking all these drugs; I had the uneasiness in the chest when I exert. He suggested to undergo an angiogram. Then; I checked with another cardiologist and he changed my carvedilol to amlodipine and again the BP was same. Then he changed to a combination of atenolol and amlodipine and my BP is fine. But I still have the uneasiness in the chest when I exert; but my BP is under control other than sometimes it goes to 150/100. My thyroid functions are normal. My diabetes tests are normal. My triglycerides and LDL are still not reduced. I am now taking atorvastatin for lipids. Last 6 months; I am having severe daytime somnolence. I am working as a medical transcriptionist. My job is a stressful job. I had depression and took antidepressants for 3 months last year. After taking these; I had irregular cycles and weight gain; so I stopped them. My daytime sleepiness is so severe that I am not able to concentrate on work. I am not able to have a peaceful sleep. When I sleep at night; I feel awake the whole night with racing thoughts and I do not feel rested when I get up. I have heavy snoring too. I underwent pulmonary function tests too and it was normal. I took a chest x-ray and the doctor felt that I might have cardiomegaly. I underwent eye exam and vision is perfectly normal except for dry eyes for which I am using artificial tears. I have external hemorrhoids. Kindly suggest me as to what tests to be done for this daytime somnolence and rapid weight gain. I have checked with almost all specialties. I am confused as to what other reasons it would be.,2011,2011,40.0,Female,40yearold ladi i diagnos hypertens 200100 sinc 2005 i take atenolol 25 mg night 2 year in 2007 i deliv babi boy age 37 sinc i rapid weight gain short breath i walk step climb stair i feel uneasi breath i exert after rest goe i continu atenolol 25 mg i underw echo 2008 normal i also underw lipid profil ldl triglycerid high sinc bp control atenolol cardiologist suggest take carvedilol 625 mg after 2 year i underw master health checkup i underw echo treadmil test chest xray blood urin test again reveal bp high ldl triglycerid high cardiologist precrib month carvedilol anticholesterol medic even take drug i uneasi chest i exert he suggest undergo angiogram then i check anoth cardiologist chang carvedilol amlodipin bp then chang combin atenolol amlodipin bp fine but i still uneasi chest i exert bp control sometim goe 150100 my thyroid function normal my diabet test normal my triglycerid ldl still reduc i take atorvastatin lipid last 6 month i sever daytim somnol i work medic transcriptionist my job stress job i depress took antidepress 3 month last year after take i irregular cycl weight gain i stop my daytim sleepi sever i abl concentr work i abl peac sleep when i sleep night i feel awak whole night race thought i feel rest i get i heavi snore i underw pulmonari function test normal i took chest xray doctor felt i might cardiomegali i underw eye exam vision perfect normal except dri eye i use artifici tear i extern hemorrhoid kind suggest test done daytim somnol rapid weight gain i check almost specialti i confus reason would
2,Amlodipine+hypertension,Have you used Valsartan for treatment of hypertension patients in high risk patients? Are you aware about the combination Valsartan and Amlodipine to treat hypertension in high risk patients? How its is better than Telmisarton and Amlodipine combination?,2011,2011,,,have use valsartan treatment hypertens patient high risk patient are awar combin valsartan amlodipin treat hypertens high risk patient how better telmisarton amlodipin combin
3,Amlodipine+hypertension,Hello; I,2003,2005,,,hello i
4,Amlodipine+hypertension,I have recently been prescribed Amlodipine-Benaz 5/10 MG capsules for treatment of hypertension. However; my resting pulse rate has consistently been in the 90's and increasing into the 100's at time; so I have been prescribed Carvedilol to help control the heart rate. My question is; doesn't Carvedilol control hypertension as well...Why should I be taking carvedilol in addition to amliodipine? Thanks,2010,2010,26.0,Male,i recent prescrib amlodipinebenaz 510 mg capsul treatment hypertens howev rest puls rate consist 90s increas 100s time i prescrib carvedilol help control heart rate my question doesnt carvedilol control hypertens wellwhi i take carvedilol addit amliodipin thank
5,Amlodipine+hypertension,I am a male 70 years of age. I have been on 150mg Irbesartan and 5mg Amlodipine daily since October 2010. This controlled by BP within acceptable limits. Since late April; however; the systolic has risen to an average of around 150. My doctor wants me to add a beta blocker to the other medications. Since last October my heart rate was averaging below 60. Since late April it is averaging around 70. My concern is that taking both Amlodipine and a beta blocker may reduce my heart rate to an unacceptably low level. Do you consider the adding of a beta blocker to be the best course or; instead; should I try 1) increasing the Amlodipine to 10mg daily and/or 2) adding a duretic.,2007,2011,,Male,i male 70 year age i 150mg irbesartan 5mg amlodipin daili sinc octob 2010 this control bp within accept limit sinc late april howev systol risen averag around 150 my doctor want add beta blocker medic sinc last octob heart rate averag 60 sinc late april averag around 70 my concern take amlodipin beta blocker may reduc heart rate unaccept low level do consid ad beta blocker best cours instead i tri 1 increas amlodipin 10mg daili andor 2 ad duret
6,Amlodipine+hypertension,I'm a 64 yrs. old woman who used to take Diovan 320 mg. & Toprol 50 mg. for my B.P. My B.P. readings was okay but my Doctor discontinued the Toprol because my heart rate usually on the 40's. I am currently taking Norvasc 5mg. with the Diovan 320 mg. So far; my B.P. readings is very good; 110/70. But eversince I started the Norvasc; my left leg is swelling and it is becoming worst. I'd like to ask my Doctor to discontinue the Norvasc. Is there any other calcium blocker that doesn't cause swelling? I've already taken Zestril (ace inhibitor) with the Diovan before. Can you please tell me what other good medications to be taken with the Diovan. I appreciate your help. This discussion is related to Calcium blockers & Milk.,2011,2011,63.0,Female,im 64 yrs old woman use take diovan 320 mg toprol 50 mg bp my bp read okay doctor discontinu toprol heart rate usual 40s i current take norvasc 5mg diovan 320 mg so far bp read good 11070 but eversinc i start norvasc left leg swell becom worst id like ask doctor discontinu norvasc is calcium blocker doesnt caus swell ive alreadi taken zestril ace inhibitor diovan can pleas tell good medic taken diovan i appreci help this discuss relat calcium blocker milk
7,Amlodipine+hypertension,"Hello; I'm 45yo.caucasian male.Height 173 cm; Weight 68 kg.2;5 months ago I started taking Lodoz 2;5 mg (bisoprolol with diuretic); blood persure before taking medicine was approximately 160/100. The medicine was prescribed in the same dose by general practice doctor 2;5 months ago . In the meantime I did ultrasound of the heart and the result seems to be OK. as wel as EKG. In addition to hypertension I have high cholesterol values(Tested on 20/03/2009: Choletsrol was 5;6; LDL= 3;5 ; HDL =1;42; b on 05/05/2009 i did another test in different lab; results were Cholesterol= 6.9; LDL=4;90; HDL=1;20. I do not take any drug for cholesterol;have started using fermented red rice. I am still smoking. "" Lodoz""2;5 mg seems to control my blood preasure fine. I don't have problems with heart rate (usually between 70 and 80 during the day and around 60 in the morning) before taking beta blocker I usually had quite high HR (approximately 90) I'm writing all this because it seems that I started to suffer from ""Erectile Dysfunction""or at least everything seems to be pretty much different than before. Behavior has been changing during period of taking drug. In the meantime I was reading a lot and would appreciate professional help;advice; suggestions and comments. I have found out that there is not easy to stop taking ""BETA BLOCKERS"" if needed it has to be gradually. I wonder would it be worth of trying switching to other BETA BLOCKER that is more selective such as ""NEBIVOLOL"". ; could I switch to ACE inhibitor (was taking one 5 years ago; they were working for me at that time as well.My blood pressure was then marginal and quit after about month and a half) or maybe should I switch to something like ""LOSARTAN"" Thank You very much for help in advance Kind regards; Bruno",2009,2009,,Male,hello im 45yocaucasian maleheight 173 cm weight 68 kg25 month ago i start take lodoz 25 mg bisoprolol diuret blood persur take medicin approxim 160100 the medicin prescrib dose general practic doctor 25 month ago in meantim i ultrasound heart result seem ok wel ekg in addit hypertens i high cholesterol valuestest 20032009 choletsrol 56 ldl 35 hdl 142 b 05052009 anoth test differ lab result cholesterol 69 ldl490 hdl120 i take drug cholesterolhav start use ferment red rice i still smoke lodoz25 mg seem control blood preasur fine i dont problem heart rate usual 70 80 day around 60 morn take beta blocker i usual quit high hr approxim 90 im write seem i start suffer erectil dysfunctionor least everyth seem pretti much differ behavior chang period take drug in meantim i read lot would appreci profession helpadvic suggest comment i found easi stop take beta blocker need gradual i wonder would worth tri switch beta blocker select nebivolol could i switch ace inhibitor take one 5 year ago work time wellmi blood pressur margin quit month half mayb i switch someth like losartan thank you much help advanc kind regard bruno
8,Amlodipine+hypertension,I am a 42 year old female with lupus; CHF; inappropiate sinus tach.; cardiomyopathy; uncontrolled hypertension;. EF 40%. I recently had a right and left heart cath. results are : PAP- 45/25 RV- 50/15 PCWP- 17 RA q:15 / v:13 AO: 160/90 LV: 160/20 C.O.: 7.93 CI: 4.35. sats Ao: 91.9% pul sat: 74.1%. What does all of this mean? I am very SOB; fatigued with chest pain. I am on coreg; sotolal; hyzaar... etc. Any help would be appricated.,2007,2007,,,i 42 year old femal lupus chf inappropi sinus tach cardiomyopathi uncontrol hypertens ef 40 i recent right left heart cath result pap 4525 rv 5015 pcwp 17 ra q15 v13 ao 16090 lv 16020 co 793 ci 435 sat ao 919 pul sat 741 what mean i sob fatigu chest pain i coreg sotol hyzaar etc ani help would appric
9,Amlodipine+hypertension,I am a 33 year old female (mother of 3 year old twins) and am very worried about my recent echo results. I started having palpitations a few years ago and random chest pain every once in a while....enough to worry me. So i started seeing a cardiologist a couple yrs ago and every since the beginning he has seemed to minimize symptoms and test results. Ive wore a Holter monitor twice and he stated i had some tachycardia but otherwise seemed normal. My echo one year ago showed i have mild mitral valve prolapse and a borlerline leaky valve...but otherwise he stated my echo looked normal and strong. Well i went for another echo about a month ago and it shows my mild mitral valve prolapse (as expected) but he also said he was surprised to find mild pulmonary hypertension. He once again totally blew it off and said it was nothing to worry about since i wasn't having symptoms and said to schedule for 6 months. He stated sometimes thesenfinding with echos are wrong and he felt it was nothing to be concerned about Feeling uneasy about these finding i requested my 2 echo reports and compared them and the year old echo showed 35 for my pressure and now one yr later shows 40! Why isnt that concerning to him??? I scheduled an appt with a pulmonary doctor for next wk but am worried sick over this. I am 5'7 and weigh 120lbs...have regular lower BP otherwise and am healthy otherwise. A couple months ago i wss having shortness of breath and felt like i had congestion in my chest and even went to my family doctor for it but she said my lungs sounded clear. But im wondering now if it was from this pulmonary hypertention...???? All the articles im finding on PH says it is fatal and always progresses!!!,2015,2015,32.0,Male,i 33 year old femal mother 3 year old twin worri recent echo result i start palpit year ago random chest pain everi whileenough worri so start see cardiologist coupl yrs ago everi sinc begin seem minim symptom test result ive wore holter monitor twice state tachycardia otherwis seem normal my echo one year ago show mild mitral valv prolaps borlerlin leaki valvebut otherwis state echo look normal strong well went anoth echo month ago show mild mitral valv prolaps expect also said surpris find mild pulmonari hypertens he total blew said noth worri sinc wasnt symptom said schedul 6 month he state sometim thesenfind echo wrong felt noth concern feel uneasi find request 2 echo report compar year old echo show 35 pressur one yr later show 40 whi isnt concern i schedul appt pulmonari doctor next wk worri sick i 57 weigh 120lbshave regular lower bp otherwis healthi otherwis a coupl month ago wss short breath felt like congest chest even went famili doctor said lung sound clear but im wonder pulmonari hypertent all articl im find ph say fatal alway progress
